realization_id,magnitude,depth,latitude,longitude,time
188,2.7,0.0,46.20540596629684,9.076239932472365,2025-04-07 04:11:29.275651
188,2.5,0.0,47.11624195900918,9.571501390319998,2025-04-10 00:42:50.153963
190,3.2,0.0,47.033869781844416,7.585557918419241,2025-04-05 14:31:45.278390
197,2.9,0.0,47.46581737017405,8.07015256883152,2025-04-08 20:00:36.057285
199,2.6,0.0,45.82488752444717,7.433345266080355,2025-04-09 08:11:30.182927
200,2.5,0.0,46.36078003441217,7.187984389338081,2025-04-05 10:39:47.222803
205,2.6,0.0,47.52867881912511,7.530911282196768,2025-04-08 19:31:46.557005
205,2.7,0.0,45.85118614281529,7.4041871313763705,2025-04-07 08:58:29.942898
209,3.1,0.0,46.64131978744162,10.310254902895279,2025-04-05 19:58:40.882606
209,2.5,0.0,46.645401849463354,10.304533951467011,2025-04-05 22:33:39.823117
210,3.1,0.0,46.253382905364376,7.067953093122254,2025-04-11 02:56:59.904580
214,2.9,0.0,47.5345191200699,7.7773783210957586,2025-04-10 21:21:46.641890
214,3.2,0.0,47.6777184135975,7.473712390888363,2025-04-06 07:26:27.731523
216,4.3,0.0,47.37027417061655,6.911616151363356,2025-04-05 06:54:05.574522
219,2.5,0.0,47.02314734899233,7.37958316791726,2025-04-09 04:52:26.113844
219,2.5,0.0,46.498868323984254,6.021236729842631,2025-04-10 17:27:20.826882
223,3.3,0.0,47.124256658337245,9.301278378565332,2025-04-06 19:41:53.063742
223,2.6,0.0,47.751957132443415,8.922217577967407,2025-04-09 17:13:25.358872
223,2.7,0.0,47.747670634436375,8.929087531437913,2025-04-09 17:14:18.141362
226,2.5,0.0,46.219327018107414,7.211012366151748,2025-04-08 09:31:24.205998
229,2.7,0.0,46.3349525967552,7.407201841830846,2025-04-04 16:01:06.830367
232,2.7,0.0,46.8746795815773,9.8670805582835,2025-04-09 15:20:27.522036
235,2.5,0.0,47.07540798643145,6.627368284041802,2025-04-09 04:50:55.943829
242,2.6,0.0,47.696041047736365,7.59759072233993,2025-04-05 14:19:58.821433
243,2.9,0.0,47.70938070261349,8.144995049071627,2025-04-09 05:10:13.666267
243,2.6,0.0,46.90621984167121,9.124970371147676,2025-04-09 02:53:18.344879
248,2.6,0.0,47.70704021622355,7.577617918449511,2025-04-10 13:20:30.040226
249,3.0,0.0,46.44327748985334,7.17806546586759,2025-04-06 21:18:54.150560
251,2.5,0.0,47.59625172931413,8.111529082252185,2025-04-10 09:17:24.710429
261,2.8,0.0,46.96017071588903,10.343411730061309,2025-04-04 03:57:51.273503
261,3.4,0.0,46.8873958461906,8.774234043868482,2025-04-06 00:23:36.401989
266,3.3,0.0,45.79390172764819,7.446215413863937,2025-04-09 15:37:40.342975
268,2.5,0.0,47.358904920627914,6.918153133420131,2025-04-06 02:08:28.376300
269,2.6,0.0,46.84675502481939,7.896675974293383,2025-04-10 00:13:25.272293
272,2.5,0.0,47.364946821147115,6.917078730461408,2025-04-07 20:35:27.254468
272,2.6,0.0,47.04393500128722,8.849319366357305,2025-04-08 21:04:35.191623
279,3.1,0.0,47.6555506242773,7.462048274279633,2025-04-08 09:06:26.919388
279,3.0,0.0,47.382153644908485,6.894565151789295,2025-04-10 00:53:12.945839
279,2.8,0.0,46.318906314186805,7.323995992313892,2025-04-11 02:24:20.991328
283,3.1,0.0,46.36626208666242,9.559483583233854,2025-04-06 01:26:52.118092
283,2.6,0.0,47.72407049623928,8.923504004728585,2025-04-07 04:52:45.295520
289,2.6,0.0,46.51291089422747,7.534279005718462,2025-04-09 08:01:52.688094
291,2.7,0.0,46.46311350133283,7.143024478698631,2025-04-09 15:11:08.040237
292,2.5,0.0,46.91877143222152,6.790329755577208,2025-04-06 22:27:53.614072
295,2.8,0.0,47.08167604148808,6.46031655820224,2025-04-04 15:11:02.182522
295,2.5,0.0,45.82864513216553,7.157026311827354,2025-04-06 02:36:08.827023
296,4.6,0.0,46.32003553006226,7.400138631155707,2025-04-08 00:46:43.932029
301,3.3,0.0,46.111823006441234,6.878119642690896,2025-04-06 01:10:11.926310
301,4.2,0.0,46.11185400847962,6.880117682535074,2025-04-06 09:28:08.241389
301,2.6,0.0,46.112244636422886,6.878165212822079,2025-04-06 12:32:48.593439
301,2.5,0.0,46.11174156687462,6.87258040428897,2025-04-06 17:17:39.958867
302,2.6,0.0,46.4894850320679,7.076083547632734,2025-04-08 10:36:56.065257
304,2.5,0.0,46.66729919664598,10.482498647692422,2025-04-08 20:08:49.889308
311,2.8,0.0,47.67998401806053,7.463473314130113,2025-04-07 16:21:33.338508
312,2.6,0.0,46.71597106165565,6.047322603938231,2025-04-10 10:04:15.260363
313,2.7,0.0,47.697185123273805,7.960048472589222,2025-04-10 05:57:20.288302
336,3.6,0.0,46.774504763581746,7.2115821338431685,2025-04-08 08:08:22.500745
336,3.7,0.0,46.7748386167708,7.207422455742779,2025-04-10 13:34:31.545410
338,2.9,0.0,46.14721726504832,7.411393477359376,2025-04-08 10:09:48.472353
341,2.5,0.0,46.90845017271653,8.921211400624847,2025-04-05 00:03:05.288473
341,2.7,0.0,45.80329485733488,7.436234725662132,2025-04-09 15:09:45.002132
344,2.9,0.0,46.71797532172546,7.916815576484794,2025-04-08 19:11:00.487120
344,3.1,0.0,45.99895005400026,7.581104327241336,2025-04-04 16:52:55.668992
345,2.9,0.0,47.002955260331056,9.326472024701843,2025-04-10 05:21:33.843869
345,2.5,0.0,47.040939773818344,7.007380941857418,2025-04-08 14:28:18.626616
345,2.9,0.0,45.81942167315466,7.414438166745606,2025-04-06 14:42:41.536805
347,3.0,0.0,45.821626783702484,7.131379512226786,2025-04-05 17:12:28.876470
348,2.6,0.0,47.68121358328493,8.584566721981806,2025-04-07 17:07:35.350064
350,2.6,0.0,47.13867245348109,7.170223507518136,2025-04-06 06:33:53.711474
353,2.8,0.0,47.64121373377628,8.275873508007136,2025-04-05 04:17:38.396943
353,5.0,0.0,46.82773331991479,6.969489081771837,2025-04-08 07:25:34.201618
353,2.7,0.0,46.83386324075112,6.959927085881294,2025-04-08 08:31:55.099931
353,3.7,0.0,46.82456392666664,8.007457616328884,2025-04-09 11:22:08.568059
358,2.7,0.0,46.681023339254885,8.737010260654237,2025-04-05 09:10:30.734872
364,2.7,0.0,47.72872702932525,8.349340465019196,2025-04-08 03:34:39.715329
367,2.8,0.0,47.73356618361501,9.11925029347562,2025-04-04 05:57:57.610474
369,2.8,0.0,46.81513038626943,7.994948554512091,2025-04-04 07:17:19.994074
371,2.5,0.0,46.23223471105772,7.618627268461383,2025-04-09 23:38:08.144199
372,3.1,0.0,46.22762279179338,7.630309708591898,2025-04-04 18:47:01.150407
372,2.6,0.0,47.42601803134198,9.64116556247259,2025-04-09 06:13:11.064537
372,3.3,0.0,47.737736197306184,8.890543310794952,2025-04-06 15:19:41.496521
374,3.1,0.0,46.621861288935115,10.321116494956378,2025-04-10 07:51:46.047372
374,2.7,0.0,47.69224366610493,7.9659875654667545,2025-04-05 05:26:22.194350
374,2.7,0.0,47.695113809700054,7.989602258949085,2025-04-05 17:19:32.339571
377,2.5,0.0,46.90750455163888,9.052309755495434,2025-04-07 21:16:16.598230
380,2.7,0.0,46.27984699168031,7.943750891582365,2025-04-07 17:58:04.614881
381,3.1,0.0,46.746486365202344,8.927588930931725,2025-04-09 05:35:52.500542
381,2.5,0.0,47.430886372251756,7.746857685640579,2025-04-09 13:38:01.355301
384,3.1,0.0,47.251742741907876,6.96504409957251,2025-04-07 12:01:40.209841
384,2.7,0.0,47.25255678528894,6.960711484946657,2025-04-08 03:12:26.173790
386,2.7,0.0,46.57263930169545,9.606287571699394,2025-04-07 22:55:00.869205
386,4.5,0.0,45.94979904263245,7.849411252820686,2025-04-10 11:30:23.821618
391,3.0,0.0,47.41633457326506,8.889644473696071,2025-04-06 23:33:49.468830
392,2.7,0.0,45.95836948810942,6.921328428014338,2025-04-05 20:16:04.708595
392,2.7,0.0,45.946606333585436,6.92441430802917,2025-04-05 20:53:53.842702
393,3.0,0.0,46.38620281908344,6.618412967528399,2025-04-10 22:21:45.656957
394,2.6,0.0,47.02599053198009,9.910954845361063,2025-04-07 18:51:06.927156
397,3.3,0.0,47.457575124236186,7.083406238585531,2025-04-09 19:02:51.291109
400,2.7,0.0,45.81126045003947,7.43262653979155,2025-04-10 21:04:00.408652
408,2.5,0.0,46.078441034323305,7.442182669886646,2025-04-08 23:17:59.340260
418,2.6,0.0,46.395091122255195,7.983451073974974,2025-04-06 23:05:41.581297
431,2.9,0.0,47.46782701331156,9.797014994351475,2025-04-04 15:59:53.246775
432,3.2,0.0,45.81134902151872,7.434050316640403,2025-04-08 07:33:10.620531
433,3.4,0.0,46.47894496514443,7.703741951034853,2025-04-07 20:00:58.600794
438,2.9,0.0,46.68905558275252,8.785248507642718,2025-04-05 11:10:08.768682
450,4.9,0.0,47.70417533813198,7.973209034523468,2025-04-07 11:59:03.027549
450,2.6,0.0,47.704359822717436,7.9714908976866194,2025-04-07 11:59:23.203134
450,2.6,0.0,47.71266558949338,7.965085307806709,2025-04-07 20:45:11.816037
453,2.8,0.0,47.721147562712645,7.545223467062242,2025-04-07 21:33:39.357166
457,3.7,0.0,47.75047604216645,8.901682728349998,2025-04-10 13:47:00.417031
466,2.7,0.0,45.80400916626904,7.438756947273632,2025-04-05 15:08:28.792954
467,2.8,0.0,46.24459697515145,9.917975019194271,2025-04-04 20:00:35.059811
467,3.1,0.0,46.24363000024245,9.918220741319908,2025-04-04 20:32:21.118985
470,2.5,0.0,47.200754941539344,9.623592444373074,2025-04-05 21:44:43.052853
471,3.3,0.0,46.5120595854356,6.637363188293546,2025-04-09 20:23:17.049726
474,2.7,0.0,46.15747631939777,7.399790900309269,2025-04-09 00:55:50.309640
477,2.5,0.0,46.65769570535309,9.628128729766887,2025-04-04 04:00:51.575581
477,2.8,0.0,46.65976418664795,9.629873586249445,2025-04-10 09:52:26.405120
477,3.8,0.0,47.711947651312485,7.583602285874632,2025-04-04 13:27:30.241505
480,3.6,0.0,46.77122209263768,8.601947596364033,2025-04-08 10:08:22.525353
481,2.5,0.0,47.116254436801576,8.788239112589048,2025-04-08 19:45:26.514609
482,2.7,0.0,47.71059688190395,7.587769163901521,2025-04-10 14:53:16.111369
485,3.0,0.0,47.713299216146545,7.589464925095051,2025-04-09 13:45:19.041787
492,2.5,0.0,46.60630132987551,6.414110898891376,2025-04-10 14:17:55.931557
495,2.5,0.0,47.51102209859439,9.654978980448021,2025-04-09 09:46:19.428237
500,2.5,0.0,47.71662125897157,7.598853776600585,2025-04-09 20:41:11.634439
501,2.9,0.0,46.51116165415654,6.871341461150708,2025-04-04 06:19:09.169420
501,2.6,0.0,46.828236360609715,7.172939961923952,2025-04-07 10:53:57.596015
501,4.5,0.0,46.50751609242838,6.875225941891357,2025-04-04 08:12:49.815712
507,2.5,0.0,46.25923491966076,7.215807104582839,2025-04-06 18:36:46.881762
513,2.8,0.0,46.28171957792494,7.928404596781832,2025-04-06 03:22:52.888604
514,2.7,0.0,47.74600000739576,8.786586361353343,2025-04-05 20:11:35.091549
514,2.7,0.0,47.73988142245078,8.7732096940753,2025-04-06 09:53:03.409758
515,2.6,0.0,45.869096587066565,7.005847095261468,2025-04-04 20:22:11.605295
517,2.7,0.0,46.51476190542598,7.685007298356714,2025-04-05 03:38:37.298958
517,2.5,0.0,46.401061544257914,7.932404242831747,2025-04-06 00:59:04.797240
518,2.6,0.0,47.04959598958749,8.858327648604325,2025-04-06 06:52:59.991801
521,2.6,0.0,47.715734099453734,7.5890290500452116,2025-04-07 04:04:58.242425
523,2.6,0.0,46.870280926740364,9.60240997112127,2025-04-08 23:13:10.583532
524,2.8,0.0,46.197295312352644,7.676181228414558,2025-04-07 03:46:47.717097
524,3.0,0.0,46.199797471043716,7.679699625392876,2025-04-07 06:03:09.832772
524,2.5,0.0,47.37285321137062,6.926277831777622,2025-04-11 01:57:15.638328
525,3.3,0.0,47.13546131799743,9.216631234323371,2025-04-06 23:27:22.172956
526,2.5,0.0,47.48784836684791,8.973129252611248,2025-04-09 04:07:20.581493
527,2.6,0.0,47.208025518259504,9.612800012437082,2025-04-09 16:24:13.977350
531,3.0,0.0,46.870746947335654,6.634395994820623,2025-04-05 02:48:34.670258
531,2.7,0.0,46.264313046878684,9.862743941167148,2025-04-06 15:07:42.981994
535,3.1,0.0,45.80054380961332,7.4411171560892715,2025-04-06 10:54:38.709406
538,2.6,0.0,46.036576668760596,7.358634857256536,2025-04-07 18:27:02.661843
539,3.1,0.0,45.79757235826251,7.432944860881647,2025-04-04 22:29:19.297458
541,2.6,0.0,47.078183246380796,9.003900621552305,2025-04-04 08:55:42.376370
542,2.6,0.0,47.1718852121869,7.544069915361066,2025-04-04 10:18:49.258992
543,2.9,0.0,46.90641949304339,10.400872985941012,2025-04-07 09:57:24.773426
546,2.5,0.0,47.44788677645269,9.601919368754585,2025-04-07 01:24:28.179806
546,2.8,0.0,46.15910249936723,7.444797642876039,2025-04-10 10:34:20.455691
550,3.0,0.0,46.42382617411742,6.808698869462274,2025-04-04 17:39:07.400859
550,2.8,0.0,46.41984565502368,6.808862046050369,2025-04-04 17:45:00.270667
550,3.4,0.0,46.42083560466772,6.803792367875685,2025-04-05 18:18:09.426927
550,2.5,0.0,46.42221149207608,6.80648555636466,2025-04-05 18:43:55.299420
551,3.5,0.0,46.154540025090036,7.35701631720408,2025-04-08 23:20:52.867344
558,3.0,0.0,46.330719177795125,7.1948989857652705,2025-04-04 10:10:40.736412
563,2.5,0.0,47.676506785679244,9.011443721718303,2025-04-06 15:02:35.291096
565,2.5,0.0,46.75411726799776,6.7593059790320575,2025-04-05 06:24:38.249238
567,2.5,0.0,46.22229770351071,7.82134386091606,2025-04-10 09:25:27.770306
569,2.5,0.0,46.43776400983932,7.658655483229247,2025-04-06 00:25:31.611748
577,3.2,0.0,45.886777666451,6.897828051283353,2025-04-09 13:45:37.393340
578,2.6,0.0,46.34579784531834,8.551451485803057,2025-04-04 06:11:57.449551
584,4.1,0.0,45.79845263687296,7.491945367267803,2025-04-11 02:29:23.874526
586,2.5,0.0,46.824907157703,7.973270650568375,2025-04-04 11:32:48.696510
589,2.7,0.0,47.37653723220796,6.919696767366865,2025-04-10 21:21:49.295341
589,3.1,0.0,47.63642489524896,7.582838481368717,2025-04-06 19:27:32.933421
590,2.5,0.0,47.014569971902446,8.23503531305236,2025-04-07 08:52:54.257800
591,2.5,0.0,47.49640520767665,7.405834263946939,2025-04-10 09:33:47.534582
592,2.5,0.0,47.050556474946994,8.852957454201874,2025-04-07 01:56:44.204295
593,2.6,0.0,47.74434506130415,8.904659787167514,2025-04-09 10:07:15.107924
602,3.1,0.0,47.74094828777554,7.722731418166652,2025-04-06 22:43:01.577554
606,3.2,0.0,47.460108151822475,7.355216300570777,2025-04-08 15:00:44.996045
608,2.5,0.0,46.861869717253064,8.179502095348532,2025-04-09 22:21:18.426421
608,3.4,0.0,46.86211804706007,8.180122816401873,2025-04-09 22:33:37.194476
612,2.5,0.0,46.47826612418992,7.019470067790512,2025-04-04 11:39:58.705038
615,3.0,0.0,47.36173358733478,9.192861399376648,2025-04-06 00:49:49.137833
620,2.6,0.0,46.90127264233977,9.11707072661976,2025-04-08 19:28:25.274643
621,2.5,0.0,47.699994650744394,7.965688242968515,2025-04-10 19:07:31.130755
624,2.5,0.0,47.21812094627413,7.0330710704653185,2025-04-05 23:05:10.927542
624,3.0,0.0,47.21864007640897,7.031068821831758,2025-04-09 03:49:15.082643
624,3.0,0.0,47.214346962435286,7.047767878786503,2025-04-05 23:12:08.818709
631,3.2,0.0,46.78984689085816,9.852538329987162,2025-04-10 03:29:05.154312
632,2.8,0.0,47.788302219286706,8.709770460861431,2025-04-10 11:48:51.745043
634,3.5,0.0,47.36202831540583,6.906657799425285,2025-04-04 12:39:59.242307
636,4.5,0.0,46.300879480336974,7.984526711471469,2025-04-08 20:59:37.142900
640,3.3,0.0,46.90960347622425,9.134605384113074,2025-04-06 07:50:08.165378
649,3.8,0.0,47.37220005809188,6.909930564366321,2025-04-05 17:30:37.315408
653,3.0,0.0,46.144133066242205,6.87694145554612,2025-04-10 01:05:42.162106
653,2.9,0.0,46.428180448176114,6.909178882002332,2025-04-10 05:17:09.336220
657,2.9,0.0,47.28672738529831,8.37491351042477,2025-04-10 19:43:19.347962
658,2.7,0.0,46.911128976276174,9.477711606664071,2025-04-07 05:57:30.122999
659,3.6,0.0,46.917025563083506,7.467111200737829,2025-04-09 19:27:25.863964
669,2.8,0.0,46.1068522657286,7.077539734675441,2025-04-10 20:52:38.061116
670,2.7,0.0,46.41022888445817,8.197967167347171,2025-04-08 10:01:36.170040
670,2.8,0.0,46.296389703073665,8.26286647187446,2025-04-10 00:20:32.242487
672,2.5,0.0,45.927068542265445,7.103919259714112,2025-04-07 09:05:20.436852
672,2.7,0.0,47.06058659399377,8.871007585454839,2025-04-06 09:10:04.562496
672,2.5,0.0,47.07322540670859,8.873919904749018,2025-04-06 13:58:51.747074
673,2.6,0.0,46.456389138220864,9.454251294272119,2025-04-08 10:12:41.619405
679,2.8,0.0,46.5367176533063,10.331225949602324,2025-04-05 03:38:02.778152
679,2.6,0.0,46.531218009107135,10.317754624267137,2025-04-05 04:07:59.260927
682,2.8,0.0,46.405126998617654,6.468763554874428,2025-04-07 16:27:16.914905
686,2.9,0.0,46.49631424439382,7.714550156187353,2025-04-10 02:00:35.258110
689,2.6,0.0,46.69258248994171,7.563062629375577,2025-04-10 15:08:22.816747
691,2.6,0.0,47.30482895865861,7.2731552360505365,2025-04-07 20:37:13.868444
691,2.8,0.0,46.10118788035467,7.774772457964463,2025-04-08 03:50:58.572065
692,2.7,0.0,46.86168703543603,6.5733339198455925,2025-04-10 19:59:14.745423
697,2.8,0.0,46.19072388071838,7.164934529251097,2025-04-05 01:18:36.039467
698,2.5,0.0,46.27069167529325,9.751956950680663,2025-04-09 17:28:00.229954
702,2.5,0.0,47.59677240961924,9.06289197060491,2025-04-05 01:37:20.599124
707,2.9,0.0,46.683547293389765,10.496908769554071,2025-04-04 11:59:18.999088
708,3.4,0.0,46.183215149064644,7.51346789604421,2025-04-05 02:55:44.813317
713,2.5,0.0,47.42140628579489,9.647835217392196,2025-04-10 21:15:14.958550
715,2.6,0.0,47.68175050986484,8.400894907536005,2025-04-07 06:21:52.459769
716,3.0,0.0,47.35646654634513,8.607176337523963,2025-04-08 14:14:14.838720
721,2.5,0.0,45.79228583265389,7.437812647486456,2025-04-07 14:43:12.300118
725,3.0,0.0,46.92105287446963,9.152632950816386,2025-04-07 11:52:28.058548
725,2.8,0.0,46.921629835461964,9.142745940863211,2025-04-07 11:53:49.024318
726,2.5,0.0,46.16174474354334,7.392746271740452,2025-04-08 00:39:39.362664
729,2.9,0.0,46.36628030821453,7.424891803558449,2025-04-06 21:40:29.634590
730,2.5,0.0,47.340800070570324,7.0105030651322195,2025-04-05 15:57:54.412001
734,3.1,0.0,46.88429177681607,10.086275232253493,2025-04-07 16:03:59.567051
734,2.6,0.0,46.08870441314438,7.09823796454003,2025-04-09 20:47:31.239860
734,2.5,0.0,47.423950201001546,7.7373678302340005,2025-04-05 08:44:26.563181
739,2.5,0.0,46.72022628406047,9.996723709669071,2025-04-08 11:26:20.837417
739,3.0,0.0,46.41367219409498,8.002711884775639,2025-04-10 04:21:07.167700
739,2.5,0.0,46.409376145188794,8.005915769217943,2025-04-10 10:06:19.576853
739,3.1,0.0,46.406001070572785,8.007425076710254,2025-04-10 10:56:27.543621
742,2.6,0.0,47.68062530676678,7.476246344322208,2025-04-05 07:55:16.769807
747,2.5,0.0,47.73448593142567,8.901305022235958,2025-04-05 19:53:27.904738
747,3.1,0.0,47.73330321397951,8.905137128332449,2025-04-05 20:06:25.985921
748,2.8,0.0,46.96798201152264,6.474216747260076,2025-04-10 07:08:35.938104
751,2.5,0.0,46.62224835980066,9.504896869844135,2025-04-10 17:09:49.246737
751,2.9,0.0,46.39553825996209,9.596249012801142,2025-04-06 23:51:04.587333
753,2.5,0.0,46.57556088540807,9.976483233306165,2025-04-10 01:37:39.821896
759,3.2,0.0,46.29394086675581,7.3697287437236785,2025-04-04 23:10:14.605324
760,2.5,0.0,46.774901263333994,7.74033258262759,2025-04-08 16:10:48.779482
763,3.5,0.0,47.57482328823029,9.621549528461065,2025-04-06 08:37:31.017320
763,2.6,0.0,47.17772452979168,9.221848269129461,2025-04-09 12:54:09.882968
763,2.5,0.0,47.59382547829274,9.60807704480936,2025-04-06 10:11:33.660268
763,2.5,0.0,47.57799091410924,9.62127196839835,2025-04-07 17:22:59.224672
766,2.5,0.0,47.41442951267274,9.652332888000553,2025-04-09 02:37:27.867472
770,2.9,0.0,47.20098097632918,7.453518709914019,2025-04-07 03:44:49.402879
779,2.6,0.0,46.168855684086346,7.401693141234898,2025-04-09 03:18:52.859490
780,2.7,0.0,47.04926511919217,8.832642577740554,2025-04-04 20:35:08.384780
783,2.5,0.0,47.60951144766011,9.36558889427714,2025-04-06 13:41:31.083260
783,2.8,0.0,46.84867549195693,9.648427469398342,2025-04-10 16:29:06.946615
784,3.2,0.0,46.06207285019048,7.337204630634106,2025-04-08 20:52:53.048562
785,3.0,0.0,47.666949930879746,7.550290658703955,2025-04-06 20:34:27.480638
785,2.5,0.0,47.670204602203235,7.542271877215512,2025-04-09 04:37:31.328445
788,3.2,0.0,46.348572908601355,8.452050375237018,2025-04-09 19:10:03.841177
789,2.7,0.0,46.15878331327551,7.392458417125703,2025-04-09 07:50:24.599835
